Title,Release year,Genre,Duration,Rating,Viewership Certificate,User votes,Plot synopsis,Director,Poster Link
Descendant,2003,"['Horror', 'Thriller']",1h 26m,4.2,R,483,"A young novelist, tormented by his family's history and haunted by the specter of his long-dead, more famous ancestor, falls in love with a woman, a distant relative of his ancestor, whose friends and family begin to disappear mysteriously.",Kermit Christman,https://m.media-amazon.com/images/M/MV5BNjdlNWY4ZTQtOWU1Yy00ZjRjLWFjNTQtMTdmODA5MjEyYTNiXkEyXkFqcGdeQXVyMjM4NjM5OA@@._V1_.jpg
Never Too Late,1965,['Comedy'],1h 45m,6.5,Not Rated,545,"Fifty-something Edith Lambert is thrilled to find out that she's going to have a baby. Her husband Harry, however, is less enthusiastic.",Bud Yorkin,https://m.media-amazon.com/images/M/MV5BMzliYzc1MzAtZmU0YS00MjYxLWE1YzAtN2Q5ZDc0MTE0NDkyXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_.jpg
The Choir Director,2018,['Drama'],,,,,,,
Our Popcorn Movie Dystopia - Some More News: The Movie,2020,['Comedy'],,,,,,,
Slave Play. Not a Movie. A Play.,2024,['Documentary'],,,,,,,
Dead Women Walking,2018,"['Crime', 'Drama']",,,,,,,
Me Again,2012,"['Comedy', 'Drama']",1h 38m,5.5,Not Rated,895,Things don't go as expected when a disenchanted pastor wishes for a different life.,David A.R. White,https://m.media-amazon.com/images/M/MV5BMjMxODQwODYzMF5BMl5BanBnXkFtZTcwNDY1MzQwNw@@._V1_.jpg
Spell,2018,"['Comedy', 'Drama', 'Thriller']",,,,,,,
Devil's Path,2018,"['Drama', 'Horror', 'Thriller']",,,,,,,
Fortunes of Captain Blood,1950,"['Action', 'Adventure', 'Romance']",1h 31m,5.8,Approved,384,"When some of his crew are captured by the Spaniards in Rio De La Hacha, pirate Captain Peter Blood enters the city in disguise in order to free his men from Marquis De Riconete's prison.",Gordon Douglas,https://m.media-amazon.com/images/M/MV5BODU2ZGYwNGQtMjg4NS00MDJiLWFjOGQtZmQyNmJmYTlkNDc3XkEyXkFqcGdeQXVyNzMwOTY2NTI@._V1_.jpg
The Hammer of Witches: The Screech Owl,2021,"['Crime', 'Fantasy', 'Sci-Fi']",,,,,,,
Enter the Slipstream,2023,"['Documentary', 'Sport']",,,,,,,
Trenchcoat,1983,"['Comedy', 'Mystery', 'Thriller']",1h 31m,5.2,PG,553,An aspiring mystery writer becomes accidently embroiled in an international plot during a two-week stay in Malta.,Michael Tuchner,https://m.media-amazon.com/images/M/MV5BNDlhNmViNmYtN2NkYS00NzEwLTljNmUtNzhhYjJhZjI5MmE1XkEyXkFqcGdeQXVyMTQ3Njg3MQ@@._V1_.jpg
The Arbors,2020,"['Sci-Fi', 'Thriller']",,,,,,,
Blood on the Crown,2021,['Drama'],,,,,,,
Harambe,2023,['Documentary'],,,,,,,
The Miseducation of Bindu,2020,['Comedy'],,,,,,,
Jesus Henry Christ,2011,['Comedy'],1h 32m,6.4,PG-13,6.3K,"At the age of ten, Henry James Herman, a boy who was conceived in a petri-dish and raised by his feminist mother, follows a string of Post-It notes in hopes of finding his biological father.",Dennis Lee,https://m.media-amazon.com/images/M/MV5BMTA1NjQ0NTYzNjZeQTJeQWpwZ15BbWU3MDc2OTM1NTc@._V1_.jpg
Hold Back Tomorrow,1955,"['Drama', 'Film-Noir']",1h 15m,6.5,Approved,297,"A condemned murderer, scheduled to hang in the morning, asks for the company of a woman in his final hours.",Hugo Haas,https://m.media-amazon.com/images/M/MV5BM2RkZDVhYWEtOWFjNS00MDgyLTg3NGEtZTZiZWI0ZTg5YjE3XkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_.jpg
Joy Lane,2024,['Drama'],,,,,,,
Cyber-C.H.I.C.,1990,"['Action', 'Comedy', 'Sci-Fi']",1h 42m,2.4,PG-13,345,A cybernetic agent is assigned to break up a drug smuggling ring.,Ed Hansen,https://m.media-amazon.com/images/M/MV5BYmZhMDBkMzEtZGMwNy00MTFhLTg5MDMtMThmNThiYjYzYzQwXkEyXkFqcGdeQXVyNjExODE1MDc@._V1_.jpg
Pussy Riot - A Punk Prayer,2013,"['Documentary', 'Biography', 'Crime']",1h 28m,7,Not Rated,2K,Follows the court case of three members of the Russian feminist punk protest group Pussy Riot after their performance in a Russian Orthodox cathedral.,Mike Lerner,https://m.media-amazon.com/images/M/MV5BMTcxNjI2Nzc2Ml5BMl5BanBnXkFtZTcwODM3MTY2OQ@@._V1_.jpg
