Title,Release year,Genre,Duration,Rating,Viewership Certificate,User votes,Plot synopsis,Director,Poster Link
The Fall Guy,2024,"['Action', 'Comedy', 'Drama']",2h 6m,7.3,PG-13,41K,A down-and-out stuntman must find the missing star of his ex-girlfriend's blockbuster film.,David Leitch,https://m.media-amazon.com/images/M/MV5BMjA5ZjA3ZjMtMzg2ZC00ZDc4LTk3MTctYTE1ZTUzZDIzMjQyXkEyXkFqcGdeQXVyMTM1NjM2ODg1._V1_.jpg
The Idea of You,2024,"['Comedy', 'Drama', 'Romance']",1h 55m,6.4,R,31K,"Solène, a 40-year-old single mom, begins an unexpected romance with 24-year-old Hayes Campbell, the lead singer of August Moon, the hottest boy band on the planet.",Michael Showalter,https://m.media-amazon.com/images/M/MV5BYWRkZjJiODEtM2IwZi00ZjM1LWEyOTUtOThjMDk3YThjZDUzXkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_.jpg
Civil War,2024,"['Action', 'Adventure', 'Thriller']",1h 49m,7.5,R,65K,"A journey across a dystopian future America, following a team of military-embedded journalists as they race against time to reach DC before rebel factions descend upon the White House.",Alex Garland,https://m.media-amazon.com/images/M/MV5BYTYyODhlODktYjUzNC00NjUyLWI1MzYtNmI0MTY3YTUxYjY2XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_.jpg
Anyone But You,2023,"['Comedy', 'Romance']",1h 43m,6.1,R,83K,"After an amazing first date, Bea and Ben's fiery attraction turns ice-cold--until they find themselves unexpectedly reunited at a wedding in Australia. So they do what any two mature adults would do: pretend to be a couple.",Will Gluck,https://m.media-amazon.com/images/M/MV5BNDRiNDZkMjctZjIwNy00NzU5LTgzNjEtY2UyZmYxNzhiOGYyXkEyXkFqcGdeQXVyMTI0NTA1MDI3._V1_.jpg
Challengers,2024,"['Drama', 'Romance', 'Sport']",2h 11m,7.7,R,36K,"Tashi, a former tennis prodigy turned coach, turned her husband into a champion. But to overcome a losing streak, he needs to face his ex-best friend and Tashi's ex-boyfriend.",Luca Guadagnino,https://m.media-amazon.com/images/M/MV5BODViNDM0ZTUtYTViMi00NzQ5LWE2NGItZjY0NjE4MWFhMzcxXkEyXkFqcGdeQXVyMjk3NTUyOTc@._V1_.jpg
The Fall Guy,2024,"['Action', 'Comedy', 'Drama']",2h 6m,7.3,PG-13,41K,A down-and-out stuntman must find the missing star of his ex-girlfriend's blockbuster film.,David Leitch,https://m.media-amazon.com/images/M/MV5BMjA5ZjA3ZjMtMzg2ZC00ZDc4LTk3MTctYTE1ZTUzZDIzMjQyXkEyXkFqcGdeQXVyMTM1NjM2ODg1._V1_.jpg
The Idea of You,2024,"['Comedy', 'Drama', 'Romance']",1h 55m,6.4,R,31K,"Solène, a 40-year-old single mom, begins an unexpected romance with 24-year-old Hayes Campbell, the lead singer of August Moon, the hottest boy band on the planet.",Michael Showalter,https://m.media-amazon.com/images/M/MV5BYWRkZjJiODEtM2IwZi00ZjM1LWEyOTUtOThjMDk3YThjZDUzXkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_.jpg
Civil War,2024,"['Action', 'Adventure', 'Thriller']",1h 49m,7.5,R,65K,"A journey across a dystopian future America, following a team of military-embedded journalists as they race against time to reach DC before rebel factions descend upon the White House.",Alex Garland,https://m.media-amazon.com/images/M/MV5BYTYyODhlODktYjUzNC00NjUyLWI1MzYtNmI0MTY3YTUxYjY2XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_.jpg
Anyone But You,2023,"['Comedy', 'Romance']",1h 43m,6.1,R,83K,"After an amazing first date, Bea and Ben's fiery attraction turns ice-cold--until they find themselves unexpectedly reunited at a wedding in Australia. So they do what any two mature adults would do: pretend to be a couple.",Will Gluck,https://m.media-amazon.com/images/M/MV5BNDRiNDZkMjctZjIwNy00NzU5LTgzNjEtY2UyZmYxNzhiOGYyXkEyXkFqcGdeQXVyMTI0NTA1MDI3._V1_.jpg
Dune: Part Two,2024,"['Action', 'Adventure', 'Drama']",2h 46m,8.7,PG-13,404K,Paul Atreides unites with Chani and the Fremen while seeking revenge against the conspirators who destroyed his family.,Denis Villeneuve,https://m.media-amazon.com/images/M/MV5BNTNkZDUwYWYtM2U0MC00OGFlLTkwY2MtMjIyMGY3NjBmODgwXkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_.jpg
Love Lies Bleeding,2024,"['Action', 'Adventure', 'Crime']",1h 44m,6.8,R,21K,"Gym manager Lou falls for Jackie, a bodybuilder who is passing through town en route to a competition in Las Vegas.",Rose Glass,https://m.media-amazon.com/images/M/MV5BZWRkYzY5ZWQtNDYwYS00ZjliLTg4MjUtMTU3NjFiNWU5Y2YwXkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_.jpg
Unfrosted,2024,"['Biography', 'Comedy', 'History']",1h 37m,5.5,PG-13,19K,"In 1963 Michigan, business rivals Kellogg's and Post compete to create a cake that could change breakfast forever.",Jerry Seinfeld,https://m.media-amazon.com/images/M/MV5BZjIyOTBmNzEtY2YxNC00YzgyLTgxZGYtOWM4NTYwNmZkNzA1XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_.jpg
Mufasa: The Lion King,2024,"['Animation', 'Adventure', 'Drama']",,,,,,,
Kingdom of the Planet of the Apes,2024,"['Action', 'Adventure', 'Sci-Fi']",2h 25m,7.3,PG-13,26K,"Many years after the reign of Caesar, a young ape goes on a journey that will lead him to question everything he's been taught about the past and make choices that will define a future for apes and humans alike.",Wes Ball,https://m.media-amazon.com/images/M/MV5BZjcxN2Y3MmEtOGI5My00YmU1LThlNmEtOWNmZDc5ZDEyNGUzXkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_.jpg
Monkey Man,2024,"['Action', 'Thriller']",2h 1m,7,R,43K,An anonymous young man unleashes a campaign of vengeance against the corrupt leaders who murdered his mother and continue to systematically victimize the poor and powerless.,Dev Patel,https://m.media-amazon.com/images/M/MV5BMWIzNGMxOWItZDY3OS00NTVlLThjMDEtMDEyZTUxMzk2ZTU5XkEyXkFqcGdeQXVyOTc5MDI5NjE@._V1_.jpg
The Ministry of Ungentlemanly Warfare,2024,"['Action', 'Drama', 'War']",2h,7,R,24K,The British military recruits a small group of highly skilled soldiers to strike against German forces behind enemy lines during World War II.,Guy Ritchie,https://m.media-amazon.com/images/M/MV5BOWI5YTlkNTktOTJlMC00MmYyLThkNzQtYmExOGZkZDE1ZjgwXkEyXkFqcGdeQXVyMjM4NTM5NDY@._V1_.jpg
Abigail,2024,"['Horror', 'Thriller']",1h 49m,6.7,R,29K,"After a group of criminals kidnap the ballerina daughter of a powerful underworld figure, they retreat to an isolated mansion, unaware that they're locked inside with no normal little girl.",Matt Bettinelli-Olpin,https://m.media-amazon.com/images/M/MV5BY2JlYjlkNzMtNTU3OS00NDVmLTk4NTYtYTM4ZTEwMGM4NDBiXkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_.jpg
Late Night with the Devil,2023,['Horror'],1h 33m,7.1,R,45K,"A live television broadcast in 1977 goes horribly wrong, unleashing evil into the nation's living rooms.",Cameron Cairnes,https://m.media-amazon.com/images/M/MV5BYjljZmMwNmEtMjgwYS00YjU2LWEyYTYtZWFlODYzNjhjNzdmXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_.jpg
Miller's Girl,2024,"['Comedy', 'Drama']",1h 33m,5.2,R,12K,A creative writing assignment yields complex results between a teacher and his talented student.,Jade Halley Bartlett,https://m.media-amazon.com/images/M/MV5BM2JiYTQzM2MtOWU4NS00MGMwLTg2NTYtMTNhMzk5Y2JlY2Q4XkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_.jpg
Deadpool & Wolverine,2024,"['Action', 'Comedy', 'Sci-Fi']",,,,,,,
Arcadian,2024,"['Action', 'Horror', 'Thriller']",1h 32m,5.5,R,7.3K,A father and his twin teenage sons fight to survive in a remote farmhouse at the end of the end of the world.,Benjamin Brewer,https://m.media-amazon.com/images/M/MV5BMDI1ZTc1MDAtYWY3Mi00OWM5LWFkZTUtMWM1Yjc1ZjFiOWYzXkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_.jpg
Rebel Moon - Part Two: The Scargiver,2024,"['Action', 'Adventure', 'Drama']",2h 2m,5.2,PG-13,41K,"Kora and surviving warriors prepare to defend Veldt, their new home, alongside its people against the Realm. The warriors face their pasts, revealing their motivations before the Realm's forces arrive to crush the growing rebellion.",Zack Snyder,https://m.media-amazon.com/images/M/MV5BYmQ2ODgyZjMtMmQyMy00ZWRhLTllOGUtZDI3MDkzNjFhZWQ2XkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_.jpg
